id,parent,focus,signal,slack,drag,confidence,score,lane,kind,invariant,mutation
m001,g001,view drift,39,18,21,35,139,watch,baseline,monotonic-signal,raise-signal
m002,g002,state pressure,81,7,15,79,355,ship,edge,drag-penalty,drop-slack
m003,g003,layout risk,66,55,42,34,208,ship,recovery,confidence-floor,raise-drag
m004,g004,interaction cost,62,76,25,32,302,ship,negative,lane-boundary,lower-confidence
m005,g005,view drift,72,54,22,98,432,ship,baseline,monotonic-signal,raise-signal
m006,g006,state pressure,111,0,43,86,333,ship,edge,drag-penalty,drop-slack
m007,g007,layout risk,95,27,20,41,341,ship,recovery,confidence-floor,raise-drag
m008,g008,interaction cost,90,37,41,10,200,ship,negative,lane-boundary,lower-confidence
m009,g009,view drift,56,45,15,105,408,ship,baseline,monotonic-signal,raise-signal
m010,g010,state pressure,73,40,45,64,247,ship,edge,drag-penalty,drop-slack
m011,g011,layout risk,46,22,27,91,256,ship,recovery,confidence-floor,raise-drag
m012,g012,interaction cost,80,45,9,10,314,ship,negative,lane-boundary,lower-confidence
m013,g013,view drift,109,59,6,80,581,ship,baseline,monotonic-signal,raise-signal
m014,g014,state pressure,114,22,5,70,506,ship,edge,drag-penalty,drop-slack
m015,g015,layout risk,80,23,13,26,286,ship,recovery,confidence-floor,raise-drag
m016,g016,interaction cost,67,55,8,39,357,ship,negative,lane-boundary,lower-confidence
m017,g017,view drift,73,74,31,26,295,ship,baseline,monotonic-signal,raise-signal
m018,g018,state pressure,66,40,23,61,308,ship,edge,drag-penalty,drop-slack
m019,g019,layout risk,70,42,28,40,262,ship,recovery,confidence-floor,raise-drag
m020,g020,interaction cost,76,40,42,21,182,watch,negative,lane-boundary,lower-confidence
m021,g021,view drift,91,76,33,78,449,ship,baseline,monotonic-signal,raise-signal
m022,g022,state pressure,89,16,9,33,329,ship,edge,drag-penalty,drop-slack
m023,g023,layout risk,52,75,27,44,286,ship,recovery,confidence-floor,raise-drag
m024,g024,interaction cost,81,66,6,84,519,ship,negative,lane-boundary,lower-confidence
m025,g025,view drift,64,52,42,85,298,ship,baseline,monotonic-signal,raise-signal
m026,g026,state pressure,89,14,20,40,295,ship,edge,drag-penalty,drop-slack
m027,g027,layout risk,66,14,17,22,202,ship,recovery,confidence-floor,raise-drag
m028,g028,interaction cost,102,46,7,91,552,ship,negative,lane-boundary,lower-confidence
m029,g029,view drift,44,29,28,63,204,ship,baseline,monotonic-signal,raise-signal
m030,g030,state pressure,49,12,40,90,191,ship,edge,drag-penalty,drop-slack
m031,g031,layout risk,60,23,33,22,138,watch,recovery,confidence-floor,raise-drag
m032,g032,interaction cost,71,60,42,66,297,ship,negative,lane-boundary,lower-confidence
m033,g033,view drift,43,11,30,69,169,watch,baseline,monotonic-signal,raise-signal
m034,g034,state pressure,107,48,5,25,447,ship,edge,drag-penalty,drop-slack
m035,g035,layout risk,103,16,43,51,271,ship,recovery,confidence-floor,raise-drag
m036,g036,interaction cost,104,32,33,12,268,ship,negative,lane-boundary,lower-confidence
m037,g037,view drift,73,42,32,60,295,ship,baseline,monotonic-signal,raise-signal
m038,g038,state pressure,48,39,33,39,168,watch,edge,drag-penalty,drop-slack
m039,g039,layout risk,43,56,42,33,139,watch,recovery,confidence-floor,raise-drag
m040,g040,interaction cost,88,27,16,64,382,ship,negative,lane-boundary,lower-confidence
