id,focus,signal,slack,drag,confidence,score,lane,kind,invariant
g001,view drift,30,18,21,35,112,watch,baseline,monotonic-signal
g002,state pressure,81,18,15,79,377,ship,edge,drag-penalty
g003,layout risk,66,55,35,34,236,ship,recovery,confidence-floor
g004,interaction cost,62,76,25,45,328,ship,negative,lane-boundary
g005,view drift,63,54,22,98,405,ship,baseline,monotonic-signal
g006,state pressure,111,11,43,86,355,ship,edge,drag-penalty
g007,layout risk,95,27,13,41,369,ship,recovery,confidence-floor
g008,interaction cost,90,37,41,23,226,ship,negative,lane-boundary
g009,view drift,47,45,15,105,381,ship,baseline,monotonic-signal
g010,state pressure,73,51,45,64,269,ship,edge,drag-penalty
g011,layout risk,46,22,20,91,284,ship,recovery,confidence-floor
g012,interaction cost,80,45,9,23,340,ship,negative,lane-boundary
g013,view drift,100,59,6,80,554,ship,baseline,monotonic-signal
g014,state pressure,114,33,5,70,528,ship,edge,drag-penalty
g015,layout risk,80,23,6,26,314,ship,recovery,confidence-floor
g016,interaction cost,67,55,8,52,383,ship,negative,lane-boundary
g017,view drift,64,74,31,26,268,ship,baseline,monotonic-signal
g018,state pressure,66,51,23,61,330,ship,edge,drag-penalty
g019,layout risk,70,42,21,40,290,ship,recovery,confidence-floor
g020,interaction cost,76,40,42,34,208,ship,negative,lane-boundary
g021,view drift,82,76,33,78,422,ship,baseline,monotonic-signal
g022,state pressure,89,27,9,33,351,ship,edge,drag-penalty
g023,layout risk,52,75,20,44,314,ship,recovery,confidence-floor
g024,interaction cost,81,66,6,97,545,ship,negative,lane-boundary
g025,view drift,55,52,42,85,271,ship,baseline,monotonic-signal
g026,state pressure,89,25,20,40,317,ship,edge,drag-penalty
g027,layout risk,66,14,10,22,230,ship,recovery,confidence-floor
g028,interaction cost,102,46,7,104,578,ship,negative,lane-boundary
g029,view drift,35,29,28,63,177,watch,baseline,monotonic-signal
g030,state pressure,49,23,40,90,213,ship,edge,drag-penalty
g031,layout risk,60,23,26,22,166,watch,recovery,confidence-floor
g032,interaction cost,71,60,42,79,323,ship,negative,lane-boundary
g033,view drift,34,11,30,69,142,watch,baseline,monotonic-signal
g034,state pressure,107,59,5,25,469,ship,edge,drag-penalty
g035,layout risk,103,16,36,51,299,ship,recovery,confidence-floor
g036,interaction cost,104,32,33,25,294,ship,negative,lane-boundary
g037,view drift,64,42,32,60,268,ship,baseline,monotonic-signal
g038,state pressure,48,50,33,39,190,watch,edge,drag-penalty
g039,layout risk,43,56,35,33,167,watch,recovery,confidence-floor
g040,interaction cost,88,27,16,77,408,ship,negative,lane-boundary
g041,view drift,114,50,8,32,474,ship,baseline,monotonic-signal
g042,state pressure,87,64,6,43,451,ship,edge,drag-penalty
g043,layout risk,33,38,27,96,259,ship,recovery,confidence-floor
g044,interaction cost,53,28,18,84,311,ship,negative,lane-boundary
g045,view drift,67,60,36,39,255,ship,baseline,monotonic-signal
g046,state pressure,33,9,5,21,139,watch,edge,drag-penalty
g047,layout risk,108,56,33,103,510,ship,recovery,confidence-floor
g048,interaction cost,105,47,27,62,425,ship,negative,lane-boundary
g049,view drift,107,45,5,89,569,ship,baseline,monotonic-signal
g050,state pressure,111,11,37,21,249,ship,edge,drag-penalty
g051,layout risk,117,32,34,78,435,ship,recovery,confidence-floor
